"name","label","concept"
"PCT12J_050N"," !!Total:!!Male:!!47 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_051N"," !!Total:!!Male:!!48 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_052N"," !!Total:!!Male:!!49 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_053N"," !!Total:!!Male:!!50 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_054N"," !!Total:!!Male:!!51 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_055N"," !!Total:!!Male:!!52 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_056N"," !!Total:!!Male:!!53 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_057N"," !!Total:!!Male:!!54 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_058N"," !!Total:!!Male:!!55 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_059N"," !!Total:!!Male:!!56 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_060N"," !!Total:!!Male:!!57 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_061N"," !!Total:!!Male:!!58 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_062N"," !!Total:!!Male:!!59 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_063N"," !!Total:!!Male:!!60 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_064N"," !!Total:!!Male:!!61 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_065N"," !!Total:!!Male:!!62 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_066N"," !!Total:!!Male:!!63 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_067N"," !!Total:!!Male:!!64 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_068N"," !!Total:!!Male:!!65 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_069N"," !!Total:!!Male:!!66 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_070N"," !!Total:!!Male:!!67 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_071N"," !!Total:!!Male:!!68 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_072N"," !!Total:!!Male:!!69 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_073N"," !!Total:!!Male:!!70 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_074N"," !!Total:!!Male:!!71 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_075N"," !!Total:!!Male:!!72 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_076N"," !!Total:!!Male:!!73 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_077N"," !!Total:!!Male:!!74 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_078N"," !!Total:!!Male:!!75 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_079N"," !!Total:!!Male:!!76 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_080N"," !!Total:!!Male:!!77 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_081N"," !!Total:!!Male:!!78 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_082N"," !!Total:!!Male:!!79 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_083N"," !!Total:!!Male:!!80 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_084N"," !!Total:!!Male:!!81 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_085N"," !!Total:!!Male:!!82 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_086N"," !!Total:!!Male:!!83 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_087N"," !!Total:!!Male:!!84 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_088N"," !!Total:!!Male:!!85 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_089N"," !!Total:!!Male:!!86 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_090N"," !!Total:!!Male:!!87 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_091N"," !!Total:!!Male:!!88 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_092N"," !!Total:!!Male:!!89 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_093N"," !!Total:!!Male:!!90 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_094N"," !!Total:!!Male:!!91 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_095N"," !!Total:!!Male:!!92 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_096N"," !!Total:!!Male:!!93 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_097N"," !!Total:!!Male:!!94 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_098N"," !!Total:!!Male:!!95 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_099N"," !!Total:!!Male:!!96 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_100N"," !!Total:!!Male:!!97 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_101N"," !!Total:!!Male:!!98 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_102N"," !!Total:!!Male:!!99 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_103N"," !!Total:!!Male:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_104N"," !!Total:!!Male:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_105N"," !!Total:!!Male:!!110 years and over","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_106N"," !!Total:!!Female:","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_107N"," !!Total:!!Female:!!Under 1 year","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_108N"," !!Total:!!Female:!!1 year","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_109N"," !!Total:!!Female:!!2 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_110N"," !!Total:!!Female:!!3 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_111N"," !!Total:!!Female:!!4 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_112N"," !!Total:!!Female:!!5 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_113N"," !!Total:!!Female:!!6 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_114N"," !!Total:!!Female:!!7 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_115N"," !!Total:!!Female:!!8 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_116N"," !!Total:!!Female:!!9 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_117N"," !!Total:!!Female:!!10 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_118N"," !!Total:!!Female:!!11 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_119N"," !!Total:!!Female:!!12 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_120N"," !!Total:!!Female:!!13 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_121N"," !!Total:!!Female:!!14 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_122N"," !!Total:!!Female:!!15 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_123N"," !!Total:!!Female:!!16 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_124N"," !!Total:!!Female:!!17 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_125N"," !!Total:!!Female:!!18 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_126N"," !!Total:!!Female:!!19 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_127N"," !!Total:!!Female:!!20 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_128N"," !!Total:!!Female:!!21 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_129N"," !!Total:!!Female:!!22 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_130N"," !!Total:!!Female:!!23 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_131N"," !!Total:!!Female:!!24 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_132N"," !!Total:!!Female:!!25 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_133N"," !!Total:!!Female:!!26 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_134N"," !!Total:!!Female:!!27 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_135N"," !!Total:!!Female:!!28 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_136N"," !!Total:!!Female:!!29 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_137N"," !!Total:!!Female:!!30 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_138N"," !!Total:!!Female:!!31 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_139N"," !!Total:!!Female:!!32 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_140N"," !!Total:!!Female:!!33 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_141N"," !!Total:!!Female:!!34 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_142N"," !!Total:!!Female:!!35 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_143N"," !!Total:!!Female:!!36 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_144N"," !!Total:!!Female:!!37 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_145N"," !!Total:!!Female:!!38 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_146N"," !!Total:!!Female:!!39 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_147N"," !!Total:!!Female:!!40 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_148N"," !!Total:!!Female:!!41 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_149N"," !!Total:!!Female:!!42 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_150N"," !!Total:!!Female:!!43 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_151N"," !!Total:!!Female:!!44 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_152N"," !!Total:!!Female:!!45 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_153N"," !!Total:!!Female:!!46 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_154N"," !!Total:!!Female:!!47 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_155N"," !!Total:!!Female:!!48 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_156N"," !!Total:!!Female:!!49 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_157N"," !!Total:!!Female:!!50 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_158N"," !!Total:!!Female:!!51 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_159N"," !!Total:!!Female:!!52 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_160N"," !!Total:!!Female:!!53 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_161N"," !!Total:!!Female:!!54 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_162N"," !!Total:!!Female:!!55 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_163N"," !!Total:!!Female:!!56 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_164N"," !!Total:!!Female:!!57 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_165N"," !!Total:!!Female:!!58 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_166N"," !!Total:!!Female:!!59 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_167N"," !!Total:!!Female:!!60 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_168N"," !!Total:!!Female:!!61 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_169N"," !!Total:!!Female:!!62 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_170N"," !!Total:!!Female:!!63 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_171N"," !!Total:!!Female:!!64 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_172N"," !!Total:!!Female:!!65 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_173N"," !!Total:!!Female:!!66 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_174N"," !!Total:!!Female:!!67 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_175N"," !!Total:!!Female:!!68 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_176N"," !!Total:!!Female:!!69 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_177N"," !!Total:!!Female:!!70 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_178N"," !!Total:!!Female:!!71 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_179N"," !!Total:!!Female:!!72 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_180N"," !!Total:!!Female:!!73 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_181N"," !!Total:!!Female:!!74 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_182N"," !!Total:!!Female:!!75 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_183N"," !!Total:!!Female:!!76 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_184N"," !!Total:!!Female:!!77 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_185N"," !!Total:!!Female:!!78 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_186N"," !!Total:!!Female:!!79 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_187N"," !!Total:!!Female:!!80 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_188N"," !!Total:!!Female:!!81 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_189N"," !!Total:!!Female:!!82 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_190N"," !!Total:!!Female:!!83 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_191N"," !!Total:!!Female:!!84 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_192N"," !!Total:!!Female:!!85 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_193N"," !!Total:!!Female:!!86 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_194N"," !!Total:!!Female:!!87 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_195N"," !!Total:!!Female:!!88 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_196N"," !!Total:!!Female:!!89 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_197N"," !!Total:!!Female:!!90 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_198N"," !!Total:!!Female:!!91 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_199N"," !!Total:!!Female:!!92 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_200N"," !!Total:!!Female:!!93 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_201N"," !!Total:!!Female:!!94 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_202N"," !!Total:!!Female:!!95 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_203N"," !!Total:!!Female:!!96 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_204N"," !!Total:!!Female:!!97 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_205N"," !!Total:!!Female:!!98 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_206N"," !!Total:!!Female:!!99 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_207N"," !!Total:!!Female:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_208N"," !!Total:!!Female:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_209N"," !!Total:!!Female:!!110 years and over","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
